id,flag,lk_store_id,store,si_store_id,alt_store_name_catch,status,store_open_status,store_pickup_available,brand_lk_jj,store_type_labels,location_type_labels,address_full,address_line_1,address_line_2,address_locality,address_landmark,address_city,address_state,address_pin_code,address_country,latitude,longitude,wp_db_id,place_id,google_cid_g,flaberry_place_id_ur,fb_page_id,appointment_url,store_email,store_virtual_number,store_phone,business_hours_openi,business_hours_closi,store_manager_name,store_manager_mobile,payment_types,parking_options,store_opening_date,store_size,single_interface_sto,slug,lenskart_store_page_,google_maps_url,google_search_url,google_review_url,bing,foursquare_url,yalwa_url,dealsnyou_url,magicpin_url,review_short_url,map_short_url,from_the_brand,labels,busy_hours,slightly_hours,serviceOptions,store_front_image,is_union_territory,created_at,updated_at,running_status,ratingAndReviewCount
901,,LKST481,,,"Flagship Store JM Road, Pune",,1,True,Lenskart,COCO,Mall,"Shop No 4, 99 Deccan Mall, Jm Road, Pune, Maharashtra, 411004","Shop No 4, 99, Deccan Mall, JM Road",,JM Road,,Pune,Maharashtra,411004,India,18.517416,73.843319,,ChIJP8wr7FTBwjsRYzKrqBoKy_Y,17783318663217754723,,,lskt.me/A481,jmroad.pune@lenskartstore.com,7838290571,7709993649,11:00 AM,09:30 PM,Aniket,8805558365,,Free parking,a,a,https://stores.lenskart.com/lenskart-com-Flagship-Store-JM-Road-Pune-JM-Road-Pune-387389/Home#book,lenskart-com-flagship-store-jm-road-pune-jm-road-pune-387389,,https://maps.google.com/maps?cid=17783318663217754723,https://local.google.com/place?id=17783318663217754723&use=srp,https://search.google.com/local/writereview?placeid=ChIJP8wr7FTBwjsRYzKrqBoKy_Y,,,,,,lskt.me/R1481,lskt.me/L1481,,,,,"{'1': 'Eye Test', '5': 'Repair', '6': 'Purchase'}",https://static5.lenskart.com/storeimages/LKST481/1.jpg,0,2021-08-18 00:00:00,2024-02-02 18:21:03,1,"{'averageRating': '4.5', 'totalReviews': 1426}"
2183,,LKST2124,,,Nalasopara,,1,True,Lenskart,COCO,High Street,"Shop No 22,23,24, Shalibadra Avenue, Nalasopara, Vasai, Link Road, Opposite life Care Hospital, Nalasopara Maharastra, 401208","Shop No 22,23,24, Shalibadra Avenue","Nalasopara Vasai, Link Road",Nalasopara,Opposite life Care Hospital,Nalasopara,Maharashtra,401208,India,19.409184,72.826128,,ChIJqwNlFR2p5zsRzwI1_Pentc4,14894996026127876815,,,a,Nalasopara.mumbai@lenskartstore.com,9582622909,8655691079,11:00 AM,09:00 PM,a,a,,Available,a,a,https://stores.lenskart.com/lenskart-com-nalasopara-Nalasopara-nalasopara-845100/Home#book,lenskart-com-nalasopara-nalasopara-nalasopara-845100,,https://maps.google.com/maps?cid=14894996026127876815,https://local.google.com/place?id=14894996026127876815&use=srp,https://search.google.com/local/writereview?placeid=ChIJqwNlFR2p5zsRzwI1_Pentc4,,,,,,lskt.me/R1LKST2124,lskt.me/M1LKST2124,,,,,"{'1': 'Eye Test', '5': 'Repair', '6': 'Purchase'}",,0,2023-12-05 00:00:00,2024-01-11 12:45:36,1,"{'averageRating': '4.9', 'totalReviews': 200}"
1160,,ST449,,,Sangli,,1,False,Lenskart,FOFO,High Street,"Shop No 1, Shri Laxmi Chembers, Beside Rajaram Sahakari Bank Ltd, Sangli, Maharashtra, 416416",Shop No 1,Shri Laxmi Chembers,Sangli,Beside Rajaram Sahakari Bank Ltd,Sangli,Maharashtra,416416,India,16.854258,74.579463,,ChIJsaIoO48ZwTsRdRbX_0OV85A,10444856080089945717,,,lskt.me/F449,Sangli.maharashtra@lenskartstore.com,8929338687,9380004842,11:00 AM,09:30 PM,a,a,,Free parking,a,a,https://stores.lenskart.com/lenskart-com-Sangali-Sangli-Sangli-475630/Home#book,lenskart-com-sangali-sangli-sangli-475630,,https://maps.google.com/maps?cid=10444856080089945717,https://local.google.com/place?id=10444856080089945717&use=srp,https://search.google.com/local/writereview?placeid=ChIJsaIoO48ZwTsRdRbX_0OV85A,,,,,,lskt.me/RV4491,lskt.me/ML4491,,,,,"{'1': 'Eye Test', '5': 'Repair', '6': 'Purchase'}",,0,2022-03-05 00:00:00,2023-02-21 18:40:32,1,"{'averageRating': '4.9', 'totalReviews': 961}"
1161,,ST418,,,Latur,,1,False,Lenskart,FOFO,High Street,"Shop 13, Municipal Shopping Complex, Gandhi Chowk, Latur, Maharashtra, 413512","Shop 13, Municipal Shopping Complex",Gandhi Chowk,Gandhi Chowk,,Latur,Maharashtra,413512,India,39.862112,105.052762,,ChIJ_x46leODzzsR0GE36aSJ8AA,67705335790920144,,,lskt.me/F418,Latur.maharashtra@lenskartstore.com,8929335325,9370617050,11:00 AM,09:30 PM,a,a,,Free Parking,a,a,https://stores.lenskart.com/lenskart-com-Latur-Gandhi-Chowk-Latur-977609/Home#book,lenskart-com-latur-gandhi-chowk-latur-977609,,https://maps.google.com/maps?cid=67705335790920144,https://local.google.com/place?id=67705335790920144&use=srp,https://search.google.com/local/writereview?placeid=ChIJ_x46leODzzsR0GE36aSJ8AA,,,,,,lskt.me/RST418,lskt.me/MST418,,,,,"{'1': 'Eye Test', '5': 'Repair', '6': 'Purchase'}",,0,2022-03-05 00:00:00,2023-01-23 15:13:31,1,"{'averageRating': '4.6', 'totalReviews': 329}"
1417,,LKST1047,,,Dahisar,,1,True,Lenskart,COCO,High Street,"Shop No 1&2, Manhar Residency, Kandarpada Circle, Opposite Hotel Majestic, Dahisar West, Mumbai, Maharashtra, 400068","Shop No 1&2, Manhar Residency",Kandarpada Circle,Dahisar West,Opposite Hotel Majestic,Mumbai,Maharashtra,400068,India,19.2547114,72.8546074,,ChIJgRGPfuax5zsRSbI3AV-G58M,14116399299616551497,,,lskt.me/A1047,dahisar.mumbai@lenskartstore.com,8929172628,2247501010,11:00 AM,09:30 PM,a,a,,Available,a,a,https://stores.lenskart.com/lenskart-com-Dahisar-Dahisar-West-Mumbai-295397/Home#book,lenskart-com-dahisar-dahisar-west-mumbai-295397,,https://maps.google.com/maps?cid=14116399299616551497,https://local.google.com/place?id=14116399299616551497&use=srp,https://search.google.com/local/writereview?placeid=ChIJgRGPfuax5zsRSbI3AV-G58M,,,,,,lskt.me/R1LKST1047,lskt.me/M1LKST1047,,,,,"{'1': 'Eye Test', '5': 'Repair', '6': 'Purchase'}",,0,2022-10-03 00:00:00,2023-02-22 14:06:40,1,"{'averageRating': '4.9', 'totalReviews': 1526}"
140,1,ST226,226,103721226,Paud Road,Active,1,False,Lenskart,FOFO,High Street,"Shop No 10 And 11, Anand Complex, Alkapuri Society, Paud Road, Kothrud, Opposite Kinara Hotel, Pune, Maharashtra, 411038","Shop no. 10 and 11, Anand Complex","Alkapuri Society, Paud Road",Kothrud,"Opp Kinara Hotel, Near Vanaz Company",Pune,Maharashtra,411038,India,18.50709,73.806488,3213,ChIJz3BpDcu_wjsRCAKhe5KuvfU,17707501254053265928,http://places.flaberry.com/?place_id=ChIJz3BpDcu_wjsRCAKhe5KuvfU,F434933890409766,lskt.me/F226,paudroad.pune@lenskart.mobi,7428890226,9960918142,11:00 AM,09:30 PM,Amol Salegavkar,9823140055,"Cash, Master Card, Debit Card, Visa",Free parking on site,3-31-2017,600,https://stores.lenskart.com/optometrist-sunglasses-Kothrud-Pune-61207/Home#book,optometrist-sunglasses-kothrud-pune-61207,https://www.lenskart.com/optical-store/pune/alkapuri-society-paud-road,https://maps.google.com/maps?cid=17707501254053265928,https://local.google.com/place?id=17707501254053265928&use=srp,https://search.google.com/local/writereview?placeid=ChIJz3BpDcu_wjsRCAKhe5KuvfU,http://www.bing.com/maps?ss=ypid.YN4070x17364738198206460156&mkt=en-IN,https://foursquare.com/v/lenskartcom/5c839b5be7a237003918b77c,https://pune.yalwa.in/ID_136238503/Lenskart-com.html,http://www.dealsandyou.com/vendor/lenskartcom-28306,active,lskt.me/R0226,lskt.me/L0226,"Lenskart.com is now at Paud Road, ST226. Lenskart is India's fastest growing eyewear business with over 500 optical stores around the country. Our mission is to give vision to every Indian at affordable price. We have over 5000 styles of eyewear, from big",Metro,"12:00 PM,12:30 PM,02:00 PM,02:30 PM,11:00 AM,11:30 AM","03:00 PM,03:30 PM,06:00 PM,06:30 PM","{'1': 'Eye Test', '5': 'Repair', '6': 'Purchase'}",https://static5.lenskart.com/storeimages/ST226/WhatsApp%20Image%202019-12-24%20at%205.44.38%20PM.jpeg,0,,2024-01-11 18:06:19,1,"{'averageRating': '4.6', 'totalReviews': 459}"
2188,,LKST1978,,,Marol,,1,True,Lenskart,COCO,High Street,"Shop No 5, Ground Floor, Radiant Tower 59, Marol Maroshi Road, Andheri East, Mumbai, Maharashtra, 400059","Shop No 5, Ground Floor","Radiant Tower 59, Marol Maroshi Road",Andheri East,,Mumbai,Maharashtra,400059,India,19.112837,72.879484,,ChIJZ1PF91HJ5zsRtGIWQlUrbl4,6804423732184375988,,,a,Marolmaroshi.mumbai@lenskartstore.com,9582561743,9987432155,11:00 AM,09:00 PM,Ejaz Mistry,9987432155,,Available,a,a,https://stores.lenskart.com/lenskart-com-marol-Andheri-East-mumbai-811476/Home#book,lenskart-com-marol-andheri-east-mumbai-811476,,https://maps.google.com/maps?cid=6804423732184375988,https://local.google.com/place?id=6804423732184375988&use=srp,https://search.google.com/local/writereview?placeid=ChIJZ1PF91HJ5zsRtGIWQlUrbl4,,,,,,lskt.me/R1LKST1978,lskt.me/M1LKST1978,,,,,"{'1': 'Eye Test', '5': 'Repair', '6': 'Purchase'}",,0,2023-12-07 00:00:00,2024-02-05 14:49:02,1,"{'averageRating': '4.7', 'totalReviews': 64}"
1165,,LKST1149,,,Kausa Mumbra,,1,True,Lenskart,COCO,High Street,"Shop No 15, Dost Apartment, Kausa Mumbra, Kausa, Besides Bank Of Baroda, Thane, Maharashtra, 400612","Shop No 15, Dost Apartment",Kausa Mumbra,Kausa,Besides Bank Of Baroda,Thane,Maharashtra,400612,India,19.16915959,73.02533003,,ChIJ3e49mKG_5zsRIFfrHueZrM8,14964504879780550432,,,lskt.me/A1149,kausamumbra.mumbai@lenskartstore.com,8447731483,8655713170,11:00 AM,09:30 PM,Mr Shermin Ansari,8108350394,,Free Parking,a,a,https://stores.lenskart.com/lenskart-com-Kausa-Mumbra-Kausa-Thane-875720/Home#book,lenskart-com-kausa-mumbra-kausa-thane-875720,,https://maps.google.com/maps?cid=14964504879780550432,https://local.google.com/place?id=14964504879780550432&use=srp,https://search.google.com/local/writereview?placeid=ChIJoz4iD99RGToRHSKm1m-GmwA,,,,,,lskt.me/RLKST1149,lskt.me/MLKST1149,,,,,"{'1': 'Eye Test', '5': 'Repair', '6': 'Purchase'}",,0,2022-03-14 00:00:00,2024-02-09 12:12:56,1,"{'averageRating': '4.7', 'totalReviews': 507}"
2189,,LKST1692,,,Ganesh Mandir Road,,1,True,Lenskart,COCO,High Street,"Shop No 1, Ground Floor, Mega Pearl, Next to Reliance Trends, Ganesh Mandir Road, Titwala, Maharashtra, 421605","Shop No 1, Ground Floor, Mega Pearl",,Ganesh Mandir Road,Next to Reliance Trends,Titwala,Maharashtra,421605,India,19.297769,73.213598,,ChIJKfnbzOmR5zsRmAr7Ym_MZWY,7378528343290481304,,,a,Titwala.mumbai@lenskartstore.com,9582958688,9022277722,11:00 AM,09:00 PM,Pradip Dubey,9022277722,,Available,a,a,https://stores.lenskart.com/lenskart-com-ganesh-mandir-road-Ganesh-Mandir-Road-titwala-329448/Home#book,lenskart-com-ganesh-mandir-road-ganesh-mandir-road-titwala-329448,,https://maps.google.com/maps?cid=7378528343290481304,https://local.google.com/place?id=7378528343290481304&use=srp,https://search.google.com/local/writereview?placeid=ChIJKfnbzOmR5zsRmAr7Ym_MZWY,,,,,,lskt.me/RLKST1692,lskt.me/MLKST1692,,,,,"{'1': 'Eye Test', '5': 'Repair', '6': 'Purchase'}",,0,2023-12-14 00:00:00,2024-01-11 12:46:45,1,"{'averageRating': '4.9', 'totalReviews': 208}"
2190,,LKST2081,,,Mundwa Pune,,1,True,Lenskart,COCO,High Street,"Shop No 21/4, Laxmi Park 4, Mundhwa Kharadi Road, Raghoba Patil Nagar, Sainath Nagar, Wadgoan Sheri, Pune, Maharashtra, 411014","Shop No 21/4, Laxmi Park 4, Mundhwa Kharadi Road","Raghoba Patil Nagar, Sainath Nagar",Wadgoan Sheri,,Pune,Maharashtra,411014,India,18.54002,73.934648,,ChIJA6K7xMDBwjsRyB1cYNQ7spY,10858807434879442376,,,a,Mundhwakharadi.pune@lenskartstore.com,9643654340,8956513907,11:00 AM,09:00 PM,jyoti,7350304047,,Available,a,a,https://stores.lenskart.com/lenskart-com-mundwa-pune-Wadgoan-Sheri-pune-222566/Home#book,lenskart-com-mundwa-pune-wadgoan-sheri-pune-222566,,https://maps.google.com/maps?cid=10858807434879442376,https://local.google.com/place?id=10858807434879442376&use=srp,https://search.google.com/local/writereview?placeid=ChIJA6K7xMDBwjsRyB1cYNQ7spY,,,,,,lskt.me/R1LKST2081,lskt.me/M1LKST2081,,,,,"{'1': 'Eye Test', '5': 'Repair', '6': 'Purchase'}",,0,2023-12-14 00:00:00,2024-01-11 12:47:02,1,"{'averageRating': None, 'totalReviews': None}"
1423,,LKST1396,,,MG Road Kandivali West,,1,True,Lenskart,COCO,High Street,"Shop No 2 & 3 Burhani Heritage Chs Ltd, M G Road, Kandivali West, Opposite Bohra Masjid, Mumbai, Maharashtra, 400067",Shop No 2 & 3 Burhani Heritage CHS ltd,"M G Road, Kandivali West",Kandivali West,Opposite Bohra Masjid,Mumbai,Maharashtra,400067,India,19.2047013,72.8413275,,ChIJg56LnaK35zsRmU_ygrmz-yQ,2664921213867020185,,,lskt.me/A1396,Mgroadkandivaliwest.mumbai@lenskartstore.com,8929261281,8655685302,11:00 AM,09:30 PM,a,a,,Available,a,a,https://stores.lenskart.com/lenskart-com-MG-Road-Kandivali-West-Kandivali-West-Mumbai-24631/Home#book,lenskart-com-mg-road-kandivali-west-kandivali-west-mumbai-24631,,https://maps.google.com/maps?cid=2664921213867020185,https://local.google.com/place?id=2664921213867020185&use=srp,https://search.google.com/local/writereview?placeid=ChIJg56LnaK35zsRmU_ygrmz-yQ,,,,,,lskt.me/R1LKST1396,lskt.me/M1LKST1396,,,,,"{'1': 'Eye Test', '5': 'Repair', '6': 'Purchase'}",,0,2022-10-06 00:00:00,2022-11-15 12:20:09,1,"{'averageRating': '4.9', 'totalReviews': 738}"
144,1,ST230,230,103771230,Badnera Road,Active,1,False,Lenskart,FOFO,High Street,"Shop No 16 & 17, Swastik Sankul, Badnera Road, Nawathe, Near Hp Petrol Pump, Amravati, Maharashtra, 444607","Shop no 16 & 17, Swastik Sankul","Badnera Road, Badnera",Nawathe,Near HP Petrol Pump,Amravati,Maharashtra,444607,India,20.90914,77.751373,3142,ChIJu-fyfsmk1jsRGGVDTozNTUs,5426219128543470872,http://places.flaberry.com/?place_id=ChIJu-fyfsmk1jsRGGVDTozNTUs,F2692046844203117,lskt.me/F230,badnera.amravati@lenskart.com,7428890230,8407940007,11:00 AM,09:00 PM,Rais Ahmed,9511725022,"Cash, Master Card, Debit Card, Visa",Free parking on site,08-05-2017,300,https://stores.lenskart.com/optometrist-sunglasses-Badnera-Amravati-61212/Home#book,optometrist-sunglasses-badnera-amravati-61212,https://www.lenskart.com/optical-store/amravati/badnera-road-nawathe,https://maps.google.com/maps?cid=5426219128543470872,https://local.google.com/place?id=5426219128543470872&use=srp,https://search.google.com/local/writereview?placeid=ChIJu-fyfsmk1jsRGGVDTozNTUs,http://www.bing.com/maps?ss=ypid.YN4070x6176168250104981590&mkt=en-IN,https://foursquare.com/v/lenskartcom/5c839bd12f97ec002c4b1a7f,https://amravati.yalwa.in/ID_136238591/Lenskart-com.html,http://www.dealsandyou.com/vendor/lenskartcom-28429,active,lskt.me/R0230,lskt.me/L0230,"Lenskart.com is now at Badnera Road, ST230. Lenskart is India's fastest growing eyewear business with over 500 optical stores around the country. Our mission is to give vision to every Indian at affordable price. We have over 5000 styles of eyewear, from ",Non Metro,"06:00 PM,06:30 PM,05:00 PM,05:30 PM,04:00 PM,04:30 PM","03:00 PM,03:30 PM,12:00 PM,12:30 PM","{'1': 'Eye Test', '5': 'Repair', '6': 'Purchase'}",https://static5.lenskart.com/storeimages/ST230/1.jpeg,0,,2023-03-16 17:19:16,1,"{'averageRating': '4.9', 'totalReviews': 701}"
1681,,LKST1546,,,Shivaji Chowk,,1,True,Lenskart,COCO,High Street,"Shop No 686 & 689, Shivaji Chowk, Ulhasnagar, Maharashtra, 421003",Shop No 686 & 689,Shivaji Chowk,Shivaji Chowk,,Ulhasnagar,Maharashtra,421003,India,19.2275284,73.1613962,,ChIJHRPM-YGV5zsRo8XmRN-ZBIA,9224667120974349731,,,lskt.me/BLKST1546,vittalwadi.mumbai@lenskartstore.com,8744815912,7030186123,11:00 AM,09:00 PM,Pradeep Duby,9022277722,,Available,a,a,https://stores.lenskart.com/lenskart-com-shivaji-chowk-Shivaji-Chowk-ulhasnagar-452646/Home#book,lenskart-com-shivaji-chowk-shivaji-chowk-ulhasnagar-452646,,https://maps.google.com/maps?cid=9224667120974349731,https://local.google.com/place?id=9224667120974349731&use=srp,https://search.google.com/local/writereview?placeid=ChIJHRPM-YGV5zsRo8XmRN-ZBIA,,,,,,lskt.me/R1LKST1546,lskt.me/M1LKST1546,,,,,"{'1': 'Eye Test', '5': 'Repair', '6': 'Purchase'}",,0,2023-03-14 00:00:00,2023-12-29 19:13:36,1,"{'averageRating': '4.9', 'totalReviews': 276}"
914,,LKST725,,,Mira Road,,1,True,Lenskart,COCO,High Street,"Antariksh Height, Shop No 2, Kanakia Road, Mira Road East, Opposite Kanakia Police Station, Mumbai, Maharashtra, 401107","Antariksh Height, Shop No 2","Kanakia Road, Mira Road East",Mira Road East,Opposite Kanakia Police Station,Mumbai,Maharashtra,401107,India,19.29066,72.87008,,ChIJ_Tl0GCKx5zsRuw_NpDrqIX4,9088803060604276667,,,lskt.me/A725,miraroadstarbazar.mumbai@lenskartstore.com,8447705725,8655685305,11:00 AM,09:30 PM,a,a,,Free Parking,a,a,https://stores.lenskart.com/lenskart-com-Mira-Road-Mira-Road-East-Mumbai-171306/Home#book,lenskart-com-mira-road-mira-road-east-mumbai-171306,,https://maps.google.com/maps?cid=9088803060604276667,https://local.google.com/place?id=9088803060604276667&use=srp,https://search.google.com/local/writereview?placeid=ChIJ_Tl0GCKx5zsRuw_NpDrqIX4,,,,,,lskt.me/R1725,lskt.me/L1725,,,,,"{'1': 'Eye Test', '5': 'Repair', '6': 'Purchase'}",https://static5.lenskart.com/storeimages/LKST725/1.jpg,0,2021-09-02 00:00:00,2023-07-25 15:14:53,1,"{'averageRating': '4.8', 'totalReviews': 802}"
2195,,LKST1693,,,Manpada,,1,True,Lenskart,COCO,High Street,"Shop No 2, Eucalyptus Apartment, Ghodbunder Road, Near Varun Garden, Manpada, Thane, Maharashtra, 400607","Shop No 2, Eucalyptus Apartment, Ghodbunder Road",,Manpada,Near Varun Garden,Thane,Maharashtra,400607,India,19.26777,72.96742,,ChIJTVQj9hq55zsRM1-B9QFaN0I,4771381294682693427,,,a,dosti.thane@lenskartstore.com,9582633686,9594647621,11:00 AM,09:00 PM,Virendra Mahar,9594647621,,Available,a,a,https://stores.lenskart.com/lenskart-com-manpada-Manpada-thane-27276/Home#book,lenskart-com-manpada-manpada-thane-27276,,https://maps.google.com/maps?cid=4771381294682693427,https://local.google.com/place?id=4771381294682693427&use=srp,https://search.google.com/local/writereview?placeid=ChIJTVQj9hq55zsRM1-B9QFaN0I,,,,,,lskt.me/R1LKST1693,lskt.me/M1LKST1693,,,,,"{'1': 'Eye Test', '5': 'Repair', '6': 'Purchase'}",,0,2023-12-19 00:00:00,2024-01-11 12:52:16,1,"{'averageRating': '5.0', 'totalReviews': 62}"
404,1,LKST272,1272,101680272,"Marol, Andheri East",Active,1,True,Lenskart,COCO,High Street,"Shop No 1, 2, Raj Apartment, Military Road, Marol, Andheri East, Opposite Raj Industrial Complex, Mumbai, Maharashtra, 400059","Shop No 1, 2, Raj Apartment",Military Road,"Marol, Andheri East",Opposite Raj Industrial Complex,Mumbai,Maharashtra,400059,India,19.117815,72.884383,3045,ChIJ1dj8VRDI5zsR7vP2ELOcKjU,3831046725929726958,http://places.flaberry.com/?place_id=ChIJ1dj8VRDI5zsR7vP2ELOcKjU,F422954448273031,lskt.me/A272,marol.mumbai@lenskartstore.com,7428891272,2246079356,11:00 AM,09:30 PM,Ashish Singh,9029027123,"Cash, Master Card, Debit Card, Visa",Free Parking Available,2-25-2018,280,https://stores.lenskart.com/optometrist-sunglasses-Andheri-West-Mumbai-61004/Home#book,optometrist-sunglasses-andheri-west-mumbai-61004,https://www.lenskart.com/optical-store/mumbai/marol-mumbai,https://maps.google.com/maps?cid=3831046725929726958,https://local.google.com/place?id=3831046725929726958&use=srp,https://search.google.com/local/writereview?placeid=ChIJ1dj8VRDI5zsR7vP2ELOcKjU,http://www.bing.com/maps?ss=ypid.YN4070x6063266487296522109&mkt=en-IN,https://foursquare.com/v/lenskartcom/5cb6b2fa0a08ab002c9dbd07,https://mumbai.yalwa.in/ID_136237893/Lenskart-com.html,http://www.dealsandyou.com/vendor/lenskartcom-28225,active,lskt.me/R1272,lskt.me/L1272,"Lenskart.com is now at Marol, Andheri East, LKST272. Lenskart is India's fastest growing eyewear business with over 500 optical stores around the country. Our mission is to give vision to every Indian at affordable price. We have over 5000 styles of eyewe",Mumbai_Region,"06:00 PM,06:30 PM,05:00 PM,05:30 PM,03:00 PM,03:30 PM","01:00 PM,01:30 PM,04:00 PM,04:30 PM","{'1': 'Eye Test', '5': 'Repair', '6': 'Purchase'}",https://static5.lenskart.com/storeimages/LKST272/WhatsApp%20Image%202018-02-25%20at%2010.23.18%20PM%20(1).jpeg,0,,2023-01-23 15:13:29,1,"{'averageRating': '4.7', 'totalReviews': 650}"
1428,,ST550,,,Parbhani,,1,False,Lenskart,FOFO,High Street,"34-112, Gavane Road, Gavane Road, Near Hotel Niraj, Parbhani, Maharashtra, 431401",34-112,Gavane Road,Gavane Road,Near Hotel Niraj,Parbhani,Maharashtra,431401,India,19.263480,76.771079,,ChIJVyg_StUZ0DsR8hacKjEsAyE,2378793617861646066,,,lskt.me/F550,parbhani02.maharashtra@lenskartstore.com,8929174412,9172212398,11:00 AM,09:30 PM,Mr.Prashant,8788658997,,Available,a,a,https://stores.lenskart.com/lenskart-com-Parbhani-Gavane-Road-Parbhani-821559/Home#book,lenskart-com-parbhani-gavane-road-parbhani-821559,,https://maps.google.com/maps?cid=2378793617861646066,https://local.google.com/place?id=2378793617861646066&use=srp,https://search.google.com/local/writereview?placeid=ChIJVyg_StUZ0DsR8hacKjEsAyE,,,,,,lskt.me/R1ST550,lskt.me/M1ST550,,,,,"{'1': 'Eye Test', '5': 'Repair', '6': 'Purchase'}",,0,2022-10-06 00:00:00,2022-11-15 11:38:16,1,"{'averageRating': '4.8', 'totalReviews': 204}"
149,1,ST236,236,103821236,Pratapnagar Square,Active,1,False,Lenskart,FOFO,High Street,"Plot No 75, Narayan Sadan, Atre Layout, Ring Road, Near Pratap Nagar Square, Nagpur, Maharashtra, 440022","Plot No 75, Narayan Sadan","Atre Layout, Ring Road",Ring Road,Near Pratap Nagar Square,Nagpur,Maharashtra,440022,India,21.113228,79.059148,3150,ChIJ5ek1InnA1DsR2uq3-JcGscU,14245174346132220634,http://places.flaberry.com/?place_id=ChIJ5ek1InnA1DsR2uq3-JcGscU,F1226826530825143,lskt.me/F236,Nagpur@lenskartstore.com,7428890236,7122290992,11:00 AM,09:00 PM,Vijay Verma,9923256321,"Cash, Master Card, Debit Card, Visa",Free Parking Available,07-04-2017,400,https://stores.lenskart.com/optometrist-sunglasses-Shraddhanandpeth-Nagpur-61217/Home#book,optometrist-sunglasses-shraddhanandpeth-nagpur-61217,https://www.lenskart.com/optical-store/nagpur/shradhanandh-peth,https://maps.google.com/maps?cid=14245174346132220634,https://local.google.com/place?id=14245174346132220634&use=srp,https://search.google.com/local/writereview?placeid=ChIJ5ek1InnA1DsR2uq3-JcGscU,http://www.bing.com/maps?ss=ypid.YN4070x2861910262523104491&mkt=en-IN,https://foursquare.com/v/lenskartcom/5c839e2be97dfb002cfaf3f5,https://nagpur.yalwa.in/ID_136238605/Lenskart-com.html,http://www.dealsandyou.com/vendor/lenskartcom-28421,active,lskt.me/R0236,lskt.me/L0236,"Lenskart.com is now at Matte Chowk, ST236. Lenskart is India's fastest growing eyewear business with over 500 optical stores around the country. Our mission is to give vision to every Indian at affordable price. We have over 5000 styles of eyewear, from b",Metro,"07:00 PM,07:30 PM,06:00 PM,06:30 PM,05:00 PM,05:30 PM","02:00 PM,02:30 PM,04:00 PM,04:30 PM","{'1': 'Eye Test', '5': 'Repair', '6': 'Purchase'}",https://static5.lenskart.com/storeimages/ST236/1.jpeg,0,,2023-09-27 17:42:38,1,"{'averageRating': '4.7', 'totalReviews': 996}"
406,1,LKST274,1274,101700274,Goregaon West,Active,1,True,Lenskart,COCO,High Street,"Shop No 4, Ashokraj Chs, S V Road, Goregaon West, Opposite Hirnen Shopping Centre, Mumbai, Maharashtra, 400062","Shop No 4, Ashokraj CHS",S V Road,Goregaon West,Opposite Hirnen Shopping Centre,Mumbai,Maharashtra,400062,India,19.16328,72.8459792,3047,ChIJ3X5HG1K25zsRQf5R0Q6hKRw,2029330192120544833,http://places.flaberry.com/?place_id=ChIJ3X5HG1K25zsRQf5R0Q6hKRw,F364956804216556,lskt.me/A274,goregoan.mumbai@lenskartstore.com,7428891274,8655703626,11:00 AM,10:00 PM,Irfan Shaikh,2267416531,"Cash, Master Card, Debit Card, Visa",Free parking on site,2-25-2018,470,https://stores.lenskart.com/optometrist-sunglasses-Goregaon-West-Mumbai-61006/Home#book,optometrist-sunglasses-goregaon-west-mumbai-61006,https://www.lenskart.com/optical-store/mumbai/goregoan-mumbai,https://maps.google.com/maps?cid=2029330192120544833,https://local.google.com/place?id=2029330192120544833&use=srp,https://search.google.com/local/writereview?placeid=ChIJ3X5HG1K25zsRQf5R0Q6hKRw,http://www.bing.com/maps?ss=ypid.YN4070x7820109620972033080&mkt=en-IN,https://foursquare.com/v/lenskartcom/5c8349c2835c9a00390e1007,https://mumbai.yalwa.in/ID_136237895/Lenskart-com.html,http://www.dealsandyou.com/vendor/lenskartcom-28223,active,lskt.me/R1274,lskt.me/L1274,"Lenskart.com is now at Goregaon West, LKST274. Lenskart is India's fastest growing eyewear business with over 500 optical stores around the country. Our mission is to give vision to every Indian at affordable price. We have over 5000 styles of eyewear, fr",Mumbai_Region,"05:00 PM,05:30 PM,06:00 PM,06:30 PM,12:00 PM,12:30 PM","03:00 PM,03:30 PM,04:00 PM,04:30 PM","{'1': 'Eye Test', '5': 'Repair', '6': 'Purchase'}",https://static5.lenskart.com/storeimages/LKST274/IMG_20180228_193951.jpg,0,,2024-01-30 10:22:05,1,"{'averageRating': '4.7', 'totalReviews': 1490}"
